REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
371462,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2003-08-22,21,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-09-26 21:06:28,2024-09-26 21:06:28,43,,False,OUI,True,True,31-60j
371608,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-12-17,34,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-09-26 22:51:40,2024-09-26 22:51:40,43,,False,OUI,True,True,31-60j
371860,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1987-06-07,37,35-44,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-09-27 10:16:51,2024-09-27 10:16:51,42,,False,OUI,True,True,31-60j
371870,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-01-07,35,35-44,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-09-27 10:23:44,2024-09-27 10:23:44,42,,False,OUI,True,True,31-60j
371874,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1992-04-04,33,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-09-27 10:25:32,2024-09-27 10:25:32,42,,False,OUI,True,True,31-60j
371884,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-05-11,24,18-24,France,France,True,Saint Gervais,38470,38,38,False,,False,OUI,True,2024-09-27 10:32:29,2024-09-27 10:32:29,42,,False,OUI,True,True,31-60j
371903,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-12-12,34,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-09-27 10:50:05,2024-09-27 10:50:05,42,,False,OUI,True,True,31-60j
371905,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1988-07-28,36,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-27 10:52:02,2024-09-27 10:52:02,42,,False,OUI,True,True,31-60j
371938,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-11-02,33,25-34,France,France,True,Vitrolles,13127,13,13,True,,False,OUI,True,2024-09-27 11:14:11,2024-09-27 11:14:11,42,,False,OUI,True,True,31-60j
371942,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-01-15,31,25-34,France,France,True,Vitrolles,13127,13,13,True,,False,OUI,True,2024-09-27 11:16:04,2024-09-27 11:16:04,42,,False,OUI,True,True,31-60j
372096,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1977-06-08,47,45-54,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-09-27 14:13:13,2024-09-27 14:13:13,42,RCCMARSEILLEBB,True,OUI,True,True,31-60j
372108,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-11-29,24,18-24,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-09-27 14:23:14,2024-09-27 14:23:14,42,,False,NON,False,True,31-60j
372376,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1990-07-27,34,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-09-27 18:06:41,2024-09-27 18:06:41,42,,False,OUI,True,True,31-60j
372477,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-09-29,32,25-34,France,France,True,Paris,75019,75,75,False,,False,OUI,True,2024-09-27 19:36:42,2024-09-27 19:36:42,42,,False,OUI,True,True,31-60j
372485,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2001-09-01,23,18-24,France,France,True,Pari,75009,75,75,False,,False,OUI,True,2024-09-27 19:38:59,2024-09-27 19:38:59,42,RECOMOE2024,True,OUI,True,True,31-60j
372541,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-08-29,29,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-09-27 20:08:42,2024-09-27 20:08:42,42,,False,OUI,True,True,31-60j
372546,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-06-13,29,25-34,France,France,True,Paris,75019,75,75,False,,False,OUI,True,2024-09-27 20:10:43,2024-09-27 20:10:43,42,,False,OUI,True,True,31-60j
372826,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1995-02-28,30,25-34,France,France,True,Le tholonet,13100,13,13,True,,False,OUI,True,2024-09-28 09:29:29,2024-09-28 09:29:29,41,,False,OUI,True,True,31-60j
373238,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-07-17,34,25-34,France,France,True,Narbonne,11100,11,11,False,,False,OUI,True,2024-09-28 15:48:58,2024-09-28 15:48:58,41,,False,OUI,True,True,31-60j
373397,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1973-07-13,51,45-54,France,France,True,Chalon-sur-Saône,71100,71,71,False,,False,OUI,True,2024-09-28 18:24:14,2024-09-28 18:24:14,41,,False,OUI,True,True,31-60j
373523,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-01-26,34,25-34,France,France,True,Marseille,13001,13,13,True,Les Brioches Ensoleillées RC,True,OUI,True,2024-09-28 20:06:03,2024-09-28 20:06:03,41,,False,OUI,True,True,31-60j
373679,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-12-07,22,18-24,France,France,True,Meysse,07400,07,07,False,AS ENSAM,True,OUI,True,2024-09-28 22:06:15,2024-09-28 22:06:15,41,,False,OUI,True,True,31-60j
373685,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2003-05-31,21,18-24,France,France,True,Mèze,34140,34,34,False,AS ENSAM,True,OUI,True,2024-09-28 22:15:50,2024-09-28 22:15:50,41,,False,OUI,True,True,31-60j
373856,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-12-27,33,25-34,Belgique,Belgique,False,Bruxelles,1180,04000,040,False,,False,OUI,True,2024-09-29 08:35:15,2024-09-29 08:35:15,40,RECOMOE2024,True,OUI,True,True,31-60j
373860,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1995-09-06,29,25-34,Belgique,Belgique,False,Bruxelles,1180,04000,040,False,,False,OUI,True,2024-09-29 08:37:27,2024-09-29 08:37:27,40,RECOMOE2024,True,OUI,True,True,31-60j
373943,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1971-04-09,54,45-54,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-29 09:15:47,2024-09-29 09:15:47,40,,False,OUI,True,True,31-60j
373968,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1999-02-01,26,25-34,France,France,True,MARSEILLE,13008,13,13,True,,False,OUI,True,2024-09-29 09:29:13,2024-09-29 09:29:13,40,,False,OUI,True,True,31-60j
374107,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1979-10-24,45,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-09-29 12:51:44,2024-09-29 12:51:44,40,,False,OUI,True,True,31-60j
374145,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-08-24,24,18-24,France,France,True,Gardanne,13120,13,13,True,Sardines triathlon,True,OUI,True,2024-09-29 13:46:21,2024-09-29 13:46:21,40,,False,OUI,True,True,31-60j
374156,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-08-24,24,18-24,France,France,True,ROMAGNAT,63540,63,63,False,,False,OUI,True,2024-09-29 13:53:46,2024-09-29 13:53:46,40,,False,OUI,True,True,31-60j
374181,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2003-06-15,21,18-24,France,France,True,Barby,73230,73,73,False,,False,OUI,True,2024-09-29 14:31:34,2024-09-29 14:31:34,40,,False,OUI,True,True,31-60j
374203,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1999-01-24,26,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-09-29 15:06:41,2024-09-29 15:06:41,40,,False,OUI,True,True,31-60j
374210,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1999-02-19,26,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-09-29 15:14:18,2024-09-29 15:14:18,40,,False,OUI,True,True,31-60j
374223,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1968-09-21,56,55-64,France,France,True,ARC SUR TLLE,21560,21,21,False,COUREURS SUR ROUTE COTE D OR,True,OUI,True,2024-09-29 15:38:58,2024-09-29 15:38:58,40,,False,OUI,True,True,31-60j
374248,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-09-18,26,25-34,France,France,True,marseille,13002,13,13,True,,False,OUI,True,2024-09-29 16:13:14,2024-09-29 16:13:14,40,,False,OUI,True,True,31-60j
374250,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1966-07-06,58,55-64,France,France,True,SAINT-BALDOPH,73190,73,73,False,,False,OUI,True,2024-09-29 16:15:38,2024-09-29 16:15:38,40,,False,OUI,True,True,31-60j
374262,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1966-01-17,59,55-64,France,France,True,Pélissanne,13330,13,13,True,les foulées Pélissannaises,True,OUI,True,2024-09-29 16:38:12,2024-09-29 16:38:12,40,,False,OUI,True,True,31-60j
374276,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1967-11-24,57,55-64,France,France,True,Pélissanne,13330,13,13,True,les foulées Pélissannaises,True,OUI,True,2024-09-29 17:01:09,2024-09-29 17:01:09,40,,False,OUI,True,True,31-60j
374278,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1981-02-16,44,35-44,France,France,True,Aix en Provence,13100,13,13,True,,False,OUI,True,2024-09-29 17:03:52,2024-09-29 17:03:52,40,,False,OUI,True,True,31-60j
374282,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1967-01-02,58,55-64,France,France,True,SAINT-BALDOPH,73190,73,73,False,,False,OUI,True,2024-09-29 17:06:38,2024-09-29 17:06:38,40,,False,OUI,True,True,31-60j
374311,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1974-10-11,50,45-54,France,France,True,Rousset,13790,13,13,True,,False,OUI,True,2024-09-29 17:34:01,2024-09-29 17:34:01,40,,False,OUI,True,True,31-60j
374326,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-02-26,31,25-34,France,France,True,Martigues,13500,13,13,True,,False,OUI,True,2024-09-29 17:49:52,2024-09-29 17:49:52,40,,False,OUI,True,True,31-60j
374362,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-01-20,28,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-09-29 18:18:35,2024-09-29 18:18:35,40,,False,OUI,True,True,31-60j
374381,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1970-08-09,54,45-54,France,France,True,VAISON LA ROMAINE,84110,84,84,False,LA FOULEE ROMAINE,True,OUI,True,2024-09-29 18:34:50,2024-09-29 18:34:50,40,,False,OUI,True,True,31-60j
374386,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1963-10-21,61,55-64,France,France,True,Vaison-la-Romaine,84110,84,84,False,,False,OUI,True,2024-09-29 18:41:50,2024-09-29 18:41:50,40,,False,OUI,True,True,31-60j
374435,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-02-27,32,25-34,France,France,True,"Caromb, Vaucluse",84330,84,84,False,,False,OUI,True,2024-09-29 19:27:39,2024-09-29 19:27:39,40,,False,OUI,True,True,31-60j
374447,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-12-31,30,25-34,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-09-29 19:33:06,2024-09-29 19:33:06,40,,False,OUI,True,True,31-60j
374462,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-09-28,26,25-34,France,France,True,Meyreuil,13590,13,13,True,Courir à Meyreuil,True,OUI,True,2024-09-29 19:46:06,2024-09-29 19:46:06,40,,False,OUI,True,True,31-60j
374479,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-11-25,34,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-09-29 19:58:44,2024-09-29 19:58:44,40,,False,OUI,True,True,31-60j
374489,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-02-24,28,25-34,France,France,True,Aix-en-Provence,13090,13,13,True,,False,OUI,True,2024-09-29 20:07:31,2024-09-29 20:07:31,40,,False,OUI,True,True,31-60j
374520,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1976-07-15,48,45-54,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-09-29 20:31:40,2024-09-29 20:31:40,40,,False,OUI,True,True,31-60j
374526,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1966-10-14,58,55-64,France,France,True,Cuers,83390,83,83,False,,False,OUI,True,2024-09-29 20:35:14,2024-09-29 20:35:14,40,,False,OUI,True,True,31-60j
374527,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1992-03-24,33,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-09-29 20:36:12,2024-09-29 20:36:12,40,MOEMAISONMERE,True,OUI,True,True,31-60j
374559,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-03-08,28,25-34,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-09-29 20:56:28,2024-09-29 20:56:28,40,,False,OUI,True,True,31-60j
374563,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-02-21,37,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-09-29 20:57:18,2024-09-29 20:57:18,40,MOEMAISONMERE,True,OUI,True,True,31-60j
374564,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1969-02-13,56,55-64,France,France,True,VAISON LA ROMAINE,84110,84,84,False,,False,OUI,True,2024-09-29 20:58:35,2024-09-29 20:58:35,40,,False,OUI,True,True,31-60j
374605,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1975-11-07,49,45-54,France,France,True,Valence,26000,26,26,False,,False,OUI,True,2024-09-29 21:28:00,2024-09-29 21:28:00,40,,False,OUI,True,True,31-60j
374698,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1982-09-18,42,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-30 04:44:48,2024-09-30 04:44:48,39,,False,OUI,True,True,31-60j
374711,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1985-04-03,40,35-44,France,France,True,BACHANT,59138,59,59,False,S/L  LEVAL AULNOYE ATHLETISME,True,OUI,True,2024-09-30 07:51:24,2024-09-30 07:51:24,39,,False,OUI,True,True,31-60j
374737,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1983-12-31,41,35-44,France,France,True,Gréasque,13850,13,13,True,,False,OUI,True,2024-09-30 09:11:14,2024-09-30 09:11:14,39,,False,OUI,True,True,31-60j
374758,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1989-10-12,35,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-30 09:44:18,2024-09-30 09:44:18,39,,False,OUI,True,True,31-60j
374802,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-05-28,29,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-09-30 10:30:01,2024-09-30 10:30:01,39,,False,OUI,True,True,31-60j
374870,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-03-19,34,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-30 12:03:15,2024-09-30 12:03:15,39,,False,OUI,True,True,31-60j
375066,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1994-07-30,30,25-34,France,France,True,Marseille,13014,13,13,True,,False,OUI,True,2024-09-30 16:10:08,2024-09-30 16:10:08,39,UL9YKBXDIZ8G45N,True,NON,False,True,31-60j
375077,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-10-05,22,18-24,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-09-30 16:17:06,2024-09-30 16:17:06,39,,False,OUI,True,True,31-60j
375110,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1986-01-11,39,35-44,France,France,True,marseille,13007,13,13,True,,False,OUI,True,2024-09-30 17:11:22,2024-09-30 17:11:22,39,,False,OUI,True,True,31-60j
375125,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1992-08-04,32,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-09-30 17:40:47,2024-09-30 17:40:47,39,,False,OUI,True,True,31-60j
375169,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2003-08-10,21,18-24,France,France,True,Grenoble,38000,38,38,False,,False,OUI,True,2024-09-30 18:39:07,2024-09-30 18:39:07,39,,False,OUI,True,True,31-60j
375199,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2003-05-22,21,18-24,France,France,True,Rovon,38470,38,38,False,,False,OUI,True,2024-09-30 19:27:09,2024-09-30 19:27:09,39,,False,OUI,True,True,31-60j
375208,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1975-06-16,49,45-54,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-30 19:33:21,2024-09-30 19:33:21,39,,False,OUI,True,True,31-60j
375215,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2007-08-09,17,<18,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-30 19:38:32,2024-09-30 19:38:32,39,,False,OUI,True,True,31-60j
375265,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1972-08-20,52,45-54,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-30 20:08:47,2024-09-30 20:08:47,39,,False,OUI,True,True,31-60j
375322,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1964-04-19,61,55-64,France,France,True,Marseille,13010,69,69,False,COURIR A HYERES,True,OUI,True,2024-09-30 20:46:11,2024-09-30 20:46:11,39,,False,OUI,True,True,31-60j
375335,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-07-08,27,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-09-30 20:52:36,2024-09-30 20:52:36,39,,False,OUI,True,True,31-60j
375348,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-09-23,37,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-09-30 20:57:28,2024-09-30 20:57:28,39,,False,OUI,True,True,31-60j
375487,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1981-08-08,43,35-44,France,France,True,Aix en provence,13090,13,13,True,,False,OUI,True,2024-09-30 22:58:18,2024-09-30 22:58:18,39,,False,OUI,True,True,31-60j
375490,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-09-19,30,25-34,France,France,True,Solliès-Toucas,83210,83,83,False,,False,OUI,True,2024-09-30 23:03:49,2024-09-30 23:03:49,39,,False,OUI,True,True,31-60j
375507,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1990-08-30,34,25-34,France,France,True,Martigues,13500,13,13,True,,False,OUI,True,2024-09-30 23:43:16,2024-09-30 23:43:16,39,,False,NON,False,True,31-60j
375536,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-02-04,28,25-34,France,France,True,Marseille,13004,13,13,True,AS CSE CMA CGM MACADAM BASKETS,True,OUI,True,2024-10-01 06:57:23,2024-01-10 06:57:23,303,,False,OUI,True,True,>180j
375694,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1985-10-06,39,35-44,France,France,True,Carnoux-en-Provence,13470,13,13,True,,False,OUI,True,2024-10-01 10:47:15,2024-01-10 10:47:15,303,,False,NON,False,True,>180j
375763,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-03-21,25,25-34,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-01 11:56:48,2024-01-10 11:56:48,303,,False,OUI,True,True,>180j
375846,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1965-10-20,59,55-64,France,France,True,Peypin,13124,13,13,True,AA ALLAUDIENNE ET DU 13e,True,OUI,True,2024-10-01 13:28:40,2024-01-10 13:28:40,303,,False,OUI,True,True,>180j
375867,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-12-21,26,25-34,France,France,True,Villeneuve-lès-Béziers,34420,34,34,False,,False,OUI,True,2024-10-01 13:57:32,2024-01-10 13:57:32,303,,False,OUI,True,True,>180j
375870,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1974-01-09,51,45-54,France,France,True,Lablachere,07230,07,07,False,,False,OUI,True,2024-10-01 13:59:14,2024-01-10 13:59:14,303,,False,OUI,True,True,>180j
375957,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1983-01-18,42,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-01 14:52:36,2024-01-10 14:52:36,303,,False,OUI,True,True,>180j
375961,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-02-09,31,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-01 14:54:13,2024-01-10 14:54:13,303,,False,OUI,True,True,>180j
375974,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-11-13,35,35-44,France,France,True,Les pennes Mirabeau,13170,13,13,True,,False,OUI,True,2024-10-01 15:11:18,2024-01-10 15:11:18,303,,False,OUI,True,True,>180j
375979,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1977-11-19,47,45-54,France,France,True,Gémenos,13420,13,13,True,,False,OUI,True,2024-10-01 15:15:54,2024-01-10 15:15:54,303,,False,OUI,True,True,>180j
376051,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1984-05-22,40,35-44,France,France,True,MARSEILLE,13002,13,13,True,,False,OUI,True,2024-10-01 16:31:11,2024-01-10 16:31:11,303,,False,OUI,True,True,>180j
376066,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-05-13,27,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-01 16:50:02,2024-01-10 16:50:02,303,,False,OUI,True,True,>180j
376068,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-01-09,27,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-01 16:52:57,2024-01-10 16:52:57,303,,False,OUI,True,True,>180j
376113,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-08-18,33,25-34,France,France,True,Saint-Cyr-sur-Mer,83270,83,83,False,,False,OUI,True,2024-10-01 18:07:59,2024-01-10 18:07:59,303,,False,OUI,True,True,>180j
376190,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1971-02-28,54,45-54,France,France,True,feignies,59750,59,59,False,MAUBEUGE MARATHON,True,OUI,True,2024-10-01 19:20:09,2024-01-10 19:20:09,303,,False,OUI,True,True,>180j
376203,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-02-20,32,25-34,France,France,True,Grenoble,3800 »,38,38,False,,False,OUI,True,2024-10-01 19:33:25,2024-01-10 19:33:25,303,,False,OUI,True,True,>180j
376206,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-08-13,37,35-44,France,France,True,Grenoble,38000,38,38,False,,False,OUI,True,2024-10-01 19:36:00,2024-01-10 19:36:00,303,,False,OUI,True,True,>180j
376313,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1964-11-14,60,55-64,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-10-01 20:34:12,2024-01-10 20:34:12,303,,False,OUI,True,True,>180j
376341,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1985-04-07,40,35-44,France,France,True,Plan De Cuques,13380,13,13,True,,False,OUI,True,2024-10-01 20:53:37,2024-01-10 20:53:37,303,,False,OUI,True,True,>180j
376389,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1973-09-11,51,45-54,France,France,True,Allauch,13190,13,13,True,,False,OUI,True,2024-10-01 21:12:58,2024-01-10 21:12:58,303,,False,OUI,True,True,>180j
376403,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2007-04-11,18,18-24,France,France,True,Allauch,13190,13,13,True,,False,OUI,True,2024-10-01 21:22:07,2024-01-10 21:22:07,303,,False,OUI,True,True,>180j
376473,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1965-10-26,59,55-64,France,France,True,Martigues,13500,13,13,True,,False,OUI,True,2024-10-01 22:09:06,2024-01-10 22:09:06,303,,False,NON,False,True,>180j
376487,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1988-10-19,36,35-44,France,France,True,Pertuis,84120,84,84,False,,False,OUI,True,2024-10-01 22:17:14,2024-01-10 22:17:14,303,,False,OUI,True,True,>180j
376570,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1974-04-28,51,45-54,France,France,True,MARSEILLE,13002,13,13,True,,False,OUI,True,2024-10-01 23:54:03,2024-01-10 23:54:03,303,,False,OUI,True,True,>180j
376624,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1987-01-23,38,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-02 08:00:59,2024-02-10 08:00:59,272,,False,OUI,True,True,>180j
376639,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1998-03-08,27,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-02 08:27:51,2024-02-10 08:27:51,272,,False,OUI,True,True,>180j
376656,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2004-02-27,21,18-24,France,France,True,Grenoble,38000,38,38,False,,False,OUI,True,2024-10-02 08:53:53,2024-02-10 08:53:53,272,,False,OUI,True,True,>180j
376695,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,2003-01-23,22,18-24,France,France,True,Oytier-Saint-Oblas,38780,38,38,False,,False,OUI,True,2024-10-02 09:48:19,2024-02-10 09:48:19,272,,False,OUI,True,True,>180j
376722,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-09-30,36,35-44,France,France,True,Grenoble,38000,38,38,False,,False,OUI,True,2024-10-02 10:11:57,2024-02-10 10:11:57,272,,False,OUI,True,True,>180j
376742,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1979-12-23,45,45-54,France,France,True,Éguilles,13510,13,13,True,,False,OUI,True,2024-10-02 10:31:09,2024-02-10 10:31:09,272,,False,OUI,True,True,>180j
